datetimeUtc,humidity_pct,pm03_count,pm25,temperature_c
2026-03-03 22:00:00+00:00,52.0,1610.0,55.3,10.1
2026-03-03 23:00:00+00:00,52.0,1350.0,49.9,10.1
2026-03-04 00:00:00+00:00,52.0,1363.0,50.1,10.0
2026-03-04 01:00:00+00:00,52.0,1318.0,49.3,9.9
2026-03-04 02:00:00+00:00,52.0,1436.0,51.9,10.1
2026-03-04 03:00:00+00:00,51.0,1283.0,47.9,10.2
2026-03-04 04:00:00+00:00,51.0,1343.0,47.8,10.1
2026-03-04 05:00:00+00:00,50.0,1227.0,44.3,10.2
2026-03-04 06:00:00+00:00,49.0,1320.0,45.7,10.5
2026-03-04 07:00:00+00:00,48.0,1482.0,49.7,10.9
2026-03-04 08:00:00+00:00,47.0,1669.0,52.8,11.4
2026-03-04 09:00:00+00:00,45.0,1296.0,43.3,12.7
2026-03-04 10:00:00+00:00,45.0,1978.0,55.1,13.2
2026-03-04 11:00:00+00:00,47.0,1549.0,48.8,12.5
2026-03-04 12:00:00+00:00,47.0,1191.0,41.1,12.2
2026-03-04 13:00:00+00:00,47.0,1023.0,36.3,12.5
2026-03-04 14:00:00+00:00,52.0,968.0,34.3,12.3
2026-03-04 15:00:00+00:00,54.0,1038.0,35.4,12.3
2026-03-04 16:00:00+00:00,54.0,968.0,32.3,12.3
2026-03-04 17:00:00+00:00,52.0,604.0,16.2,12.5
2026-03-04 18:00:00+00:00,53.0,902.0,21.0,12.1
2026-03-04 19:00:00+00:00,52.0,1115.0,37.2,12.2
2026-03-04 20:00:00+00:00,52.0,1252.0,40.6,11.6
2026-03-04 21:00:00+00:00,52.0,1083.0,36.8,11.2
2026-03-04 22:00:00+00:00,52.0,847.0,30.5,10.4
2026-03-04 23:00:00+00:00,52.0,1018.0,36.7,9.7
2026-03-05 00:00:00+00:00,53.0,1079.0,39.8,9.8
2026-03-05 01:00:00+00:00,53.0,629.0,23.8,10.1
2026-03-05 02:00:00+00:00,52.0,692.0,26.9,10.1
2026-03-05 03:00:00+00:00,52.0,890.0,33.5,10.3
2026-03-05 04:00:00+00:00,50.0,934.0,32.9,11.6
2026-03-05 05:00:00+00:00,47.0,1061.0,35.8,12.5
2026-03-05 06:00:00+00:00,47.0,982.0,34.6,12.4
2026-03-05 07:00:00+00:00,47.0,1327.0,43.1,12.6
2026-03-05 08:00:00+00:00,45.0,1457.0,45.3,13.8
2026-03-05 09:00:00+00:00,43.0,1631.0,48.1,14.3
2026-03-05 10:00:00+00:00,44.0,2026.0,55.4,14.3
2026-03-05 11:00:00+00:00,45.0,2001.0,55.7,14.2
2026-03-05 12:00:00+00:00,45.0,2028.0,57.0,13.8
2026-03-05 13:00:00+00:00,47.0,2259.0,61.3,13.6
2026-03-05 14:00:00+00:00,47.0,2035.0,55.8,13.5
2026-03-05 15:00:00+00:00,48.0,710.0,23.8,12.6
2026-03-05 16:00:00+00:00,49.0,616.0,17.9,12.1
2026-03-05 17:00:00+00:00,49.0,556.0,14.2,12.0
2026-03-05 18:00:00+00:00,49.0,623.0,19.1,11.8
2026-03-05 19:00:00+00:00,51.0,852.0,31.1,11.3
2026-03-05 20:00:00+00:00,52.0,1119.0,39.0,11.2
2026-03-05 21:00:00+00:00,52.0,905.0,32.0,11.0
2026-03-05 22:00:00+00:00,53.0,689.0,25.7,10.9
2026-03-05 23:00:00+00:00,53.0,735.0,27.7,10.9
2026-03-06 00:00:00+00:00,53.0,915.0,33.4,11.0
2026-03-06 01:00:00+00:00,53.0,938.0,35.1,10.8
2026-03-06 02:00:00+00:00,53.0,534.0,15.3,10.5
2026-03-06 03:00:00+00:00,53.0,509.0,15.1,10.5
2026-03-06 04:00:00+00:00,53.0,934.0,35.2,10.9
2026-03-06 05:00:00+00:00,53.0,842.0,31.7,10.9
2026-03-06 06:00:00+00:00,53.0,587.0,17.8,10.9
2026-03-06 07:00:00+00:00,53.0,580.0,18.8,11.0
2026-03-06 08:00:00+00:00,53.0,900.0,35.1,11.0
2026-03-06 09:00:00+00:00,52.0,894.0,34.3,11.3
2026-03-06 10:00:00+00:00,51.0,798.0,30.4,11.4
2026-03-06 11:00:00+00:00,50.0,701.0,26.2,11.6
2026-03-06 12:00:00+00:00,51.0,822.0,31.8,11.6
2026-03-06 13:00:00+00:00,50.0,669.0,24.2,11.6
2026-03-06 14:00:00+00:00,50.0,649.0,22.5,11.6
2026-03-06 15:00:00+00:00,49.0,568.0,16.2,11.3
2026-03-06 16:00:00+00:00,49.0,441.0,9.2,10.9
2026-03-06 17:00:00+00:00,49.0,484.0,12.4,10.6
2026-03-06 18:00:00+00:00,49.0,582.0,18.8,10.3
2026-03-06 19:00:00+00:00,48.0,571.0,18.2,10.2
2026-03-06 20:00:00+00:00,48.0,717.0,25.7,10.1
2026-03-06 21:00:00+00:00,48.0,910.0,33.9,10.2
2026-03-06 22:00:00+00:00,48.0,932.0,33.3,10.2
2026-03-06 23:00:00+00:00,49.0,904.0,32.8,10.3
2026-03-07 00:00:00+00:00,49.0,865.0,32.2,10.2
2026-03-07 01:00:00+00:00,49.0,628.0,23.3,10.0
2026-03-07 02:00:00+00:00,48.0,676.0,25.0,10.2
2026-03-07 03:00:00+00:00,47.0,599.0,20.3,10.4
2026-03-07 04:00:00+00:00,47.0,806.0,31.1,10.7
2026-03-07 05:00:00+00:00,47.0,1071.0,38.3,11.0
2026-03-07 06:00:00+00:00,46.0,1431.0,46.3,11.8
2026-03-07 07:00:00+00:00,37.0,1693.0,45.9,16.5
2026-03-07 08:00:00+00:00,35.0,1825.0,46.5,18.1
2026-03-07 09:00:00+00:00,40.0,1830.0,48.7,16.1
2026-03-07 10:00:00+00:00,41.0,1624.0,44.7,16.2
2026-03-07 11:00:00+00:00,42.0,1226.0,36.8,16.7
2026-03-07 12:00:00+00:00,42.0,1147.0,34.8,16.9
2026-03-07 13:00:00+00:00,43.0,1276.0,37.3,16.5
2026-03-07 14:00:00+00:00,46.0,2817.0,59.0,15.3
2026-03-07 15:00:00+00:00,49.0,2875.0,70.8,14.0
2026-03-07 16:00:00+00:00,50.0,4974.0,127.3,13.3
2026-03-07 17:00:00+00:00,50.0,6937.0,180.5,12.9
2026-03-07 18:00:00+00:00,51.0,9209.0,248.9,12.3
2026-03-07 19:00:00+00:00,51.0,8651.0,239.0,11.6
2026-03-07 20:00:00+00:00,51.0,8462.0,238.7,11.4
2026-03-07 21:00:00+00:00,50.0,6295.0,171.6,11.2
2026-03-07 22:00:00+00:00,51.0,4979.0,134.2,11.1
2026-03-07 23:00:00+00:00,51.0,5065.0,136.5,11.1
2026-03-08 00:00:00+00:00,50.0,6031.0,167.8,11.2
2026-03-08 01:00:00+00:00,50.0,4660.0,125.5,11.3
2026-03-08 02:00:00+00:00,48.0,3334.0,86.1,11.9
2026-03-08 03:00:00+00:00,50.0,3707.0,95.9,11.7
2026-03-08 04:00:00+00:00,48.0,4585.0,117.8,12.7
2026-03-08 05:00:00+00:00,45.0,3869.0,96.8,14.1
2026-03-08 06:00:00+00:00,42.0,3766.0,88.9,15.6
2026-03-08 07:00:00+00:00,42.0,3292.0,77.6,16.9
2026-03-08 08:00:00+00:00,38.0,2364.0,54.2,18.4
2026-03-08 09:00:00+00:00,34.0,1987.0,49.5,18.6
2026-03-08 10:00:00+00:00,34.0,1744.0,44.0,19.1
2026-03-08 11:00:00+00:00,37.0,1964.0,47.2,19.1
2026-03-08 12:00:00+00:00,36.0,1391.0,37.7,18.8
2026-03-08 13:00:00+00:00,39.0,1672.0,43.3,17.9
2026-03-08 14:00:00+00:00,43.0,2940.0,64.0,16.3
2026-03-08 15:00:00+00:00,45.0,3363.0,78.1,15.3
2026-03-08 16:00:00+00:00,43.0,2667.0,62.2,15.3
2026-03-08 17:00:00+00:00,41.0,2031.0,51.1,15.1
2026-03-08 18:00:00+00:00,40.0,1540.0,42.7,14.9
2026-03-08 19:00:00+00:00,43.0,2297.0,62.4,13.7
2026-03-08 20:00:00+00:00,46.0,4028.0,103.1,12.8
2026-03-08 21:00:00+00:00,47.0,4322.0,111.2,12.6
2026-03-08 22:00:00+00:00,47.0,4355.0,112.0,12.5
2026-03-08 23:00:00+00:00,48.0,4210.0,108.1,12.3
2026-03-09 00:00:00+00:00,48.0,4039.0,103.9,12.0
2026-03-09 01:00:00+00:00,48.0,3447.0,87.8,11.8
2026-03-09 02:00:00+00:00,48.0,3569.0,92.1,11.6
2026-03-09 03:00:00+00:00,48.0,3832.0,99.1,12.2
2026-03-09 04:00:00+00:00,45.0,4017.0,99.6,14.1
2026-03-09 05:00:00+00:00,40.0,4084.0,96.3,16.0
2026-03-09 06:00:00+00:00,33.0,3577.0,80.1,18.9
2026-03-09 07:00:00+00:00,32.0,1629.0,40.9,19.7
2026-03-09 08:00:00+00:00,32.0,983.0,28.8,20.5
2026-03-09 09:00:00+00:00,32.0,1061.0,30.8,20.7
2026-03-09 10:00:00+00:00,31.0,1216.0,33.9,21.2
2026-03-09 11:00:00+00:00,30.0,1507.0,39.1,21.7
2026-03-09 12:00:00+00:00,32.0,2083.0,48.1,21.5
2026-03-09 13:00:00+00:00,37.0,1934.0,45.8,20.2
2026-03-09 14:00:00+00:00,42.0,2326.0,52.2,18.5
2026-03-09 15:00:00+00:00,43.0,2616.0,58.3,17.9
2026-03-09 16:00:00+00:00,43.0,2419.0,56.1,17.6
2026-03-09 17:00:00+00:00,44.0,1425.0,39.9,16.9
2026-03-09 18:00:00+00:00,45.0,1441.0,41.3,16.4
2026-03-09 19:00:00+00:00,45.0,1339.0,38.1,16.6
2026-03-09 20:00:00+00:00,45.0,1346.0,39.2,16.6
2026-03-09 21:00:00+00:00,49.0,1218.0,36.8,16.3
2026-03-09 22:00:00+00:00,53.0,1029.0,32.7,15.6
2026-03-09 23:00:00+00:00,54.0,1068.0,34.1,15.1
2026-03-10 00:00:00+00:00,54.0,1234.0,38.4,15.1
2026-03-10 01:00:00+00:00,54.0,1440.0,42.6,15.3
2026-03-10 02:00:00+00:00,54.0,1413.0,41.9,15.2
2026-03-10 03:00:00+00:00,52.0,401.0,10.4,14.7
2026-03-10 04:00:00+00:00,50.0,97.0,1.8,13.2
2026-03-10 05:00:00+00:00,49.0,120.0,0.1,12.6
2026-03-10 06:00:00+00:00,49.0,204.0,1.2,12.1
2026-03-10 07:00:00+00:00,48.0,164.0,0.4,11.5
2026-03-10 08:00:00+00:00,48.0,219.0,1.5,11.4
2026-03-10 09:00:00+00:00,50.0,251.0,2.4,11.0
2026-03-10 10:00:00+00:00,51.0,183.0,0.8,10.6
2026-03-10 11:00:00+00:00,50.0,295.0,4.4,10.5
2026-03-10 12:00:00+00:00,50.0,398.0,8.2,10.3
2026-03-10 13:00:00+00:00,50.0,282.0,3.6,9.6
2026-03-10 14:00:00+00:00,50.0,383.0,7.9,9.2
2026-03-10 15:00:00+00:00,50.0,569.0,17.3,9.3
2026-03-10 16:00:00+00:00,50.0,540.0,14.8,9.4
2026-03-10 17:00:00+00:00,50.0,398.0,7.8,9.5
2026-03-10 18:00:00+00:00,50.0,447.0,10.0,9.5
2026-03-10 19:00:00+00:00,49.0,369.0,10.2,8.8
2026-03-10 20:00:00+00:00,49.0,163.0,0.4,7.7
2026-03-10 21:00:00+00:00,46.0,120.0,0.1,7.2
2026-03-10 22:00:00+00:00,44.0,192.0,1.1,5.4
2026-03-10 23:00:00+00:00,44.0,216.0,2.0,4.4
2026-03-11 00:00:00+00:00,43.0,285.0,4.9,4.4
2026-03-11 01:00:00+00:00,43.0,402.0,10.5,4.2
2026-03-11 02:00:00+00:00,42.0,329.0,6.7,4.0
2026-03-11 03:00:00+00:00,42.0,425.0,10.2,4.2
2026-03-11 04:00:00+00:00,40.0,607.0,20.6,6.1
2026-03-11 05:00:00+00:00,37.0,670.0,26.2,6.9
2026-03-11 06:00:00+00:00,36.0,730.0,28.3,7.2
2026-03-11 07:00:00+00:00,37.0,755.0,28.7,6.9
2026-03-11 08:00:00+00:00,36.0,551.0,16.2,6.8
2026-03-11 09:00:00+00:00,35.0,474.0,11.0,6.6
2026-03-11 10:00:00+00:00,34.0,548.0,15.8,6.4
2026-03-11 11:00:00+00:00,36.0,604.0,20.9,6.3
2026-03-11 12:00:00+00:00,39.0,602.0,20.6,5.7
2026-03-11 13:00:00+00:00,41.0,501.0,14.2,5.0
2026-03-11 14:00:00+00:00,42.0,545.0,14.8,4.3
2026-03-11 15:00:00+00:00,40.0,468.0,12.3,3.5
2026-03-11 16:00:00+00:00,39.0,506.0,15.4,3.0
2026-03-11 17:00:00+00:00,39.0,629.0,26.8,2.7
2026-03-11 18:00:00+00:00,39.0,734.0,32.3,2.3
2026-03-11 19:00:00+00:00,39.0,876.0,40.1,1.9
2026-03-11 20:00:00+00:00,38.0,870.0,39.9,1.7
2026-03-11 21:00:00+00:00,38.0,801.0,36.6,1.4
2026-03-11 22:00:00+00:00,39.0,762.0,34.8,1.4
2026-03-11 23:00:00+00:00,39.0,785.0,35.2,1.3
2026-03-12 00:00:00+00:00,39.0,838.0,38.0,1.1
2026-03-12 01:00:00+00:00,38.0,948.0,42.3,1.2
2026-03-12 02:00:00+00:00,38.0,1229.0,51.9,1.3
2026-03-12 03:00:00+00:00,38.0,1358.0,55.7,1.8
2026-03-12 04:00:00+00:00,34.0,1378.0,50.2,5.5
2026-03-12 05:00:00+00:00,30.0,1434.0,47.7,8.4
2026-03-12 06:00:00+00:00,27.0,1434.0,45.2,11.0
2026-03-12 07:00:00+00:00,26.0,1423.0,42.6,12.6
2026-03-12 08:00:00+00:00,26.0,1453.0,43.2,13.0
2026-03-12 09:00:00+00:00,30.0,758.0,25.7,9.5
2026-03-12 10:00:00+00:00,31.0,649.0,23.0,9.4
2026-03-12 11:00:00+00:00,31.0,600.0,19.8,9.5
2026-03-12 12:00:00+00:00,31.0,602.0,19.2,9.6
2026-03-12 13:00:00+00:00,32.0,682.0,24.1,9.4
2026-03-12 14:00:00+00:00,36.0,1106.0,40.1,8.6
2026-03-12 15:00:00+00:00,37.0,1974.0,59.4,8.2
2026-03-12 16:00:00+00:00,39.0,2408.0,67.7,7.6
2026-03-12 17:00:00+00:00,41.0,2532.0,73.7,7.0
2026-03-12 18:00:00+00:00,43.0,2844.0,84.7,6.4
2026-03-12 19:00:00+00:00,42.0,3154.0,92.8,6.6
2026-03-12 20:00:00+00:00,42.0,3042.0,90.1,6.5
2026-03-12 21:00:00+00:00,42.0,2609.0,77.3,6.2
2026-03-12 22:00:00+00:00,42.0,1931.0,63.6,6.0
2026-03-12 23:00:00+00:00,42.0,1436.0,52.7,5.8
2026-03-13 00:00:00+00:00,42.0,1647.0,59.4,5.7
2026-03-13 01:00:00+00:00,42.0,1852.0,64.1,5.5
2026-03-13 02:00:00+00:00,42.0,1419.0,52.8,5.3
2026-03-13 03:00:00+00:00,40.0,1158.0,43.9,6.5
2026-03-13 04:00:00+00:00,34.0,1088.0,38.0,10.2
2026-03-13 05:00:00+00:00,30.0,1473.0,45.1,12.7
2026-03-13 06:00:00+00:00,27.0,1361.0,40.0,15.2
2026-03-13 07:00:00+00:00,26.0,1545.0,41.6,15.7
2026-03-13 08:00:00+00:00,27.0,1507.0,43.3,15.2
2026-03-13 09:00:00+00:00,31.0,1369.0,43.4,12.5
2026-03-13 10:00:00+00:00,31.0,1230.0,41.5,12.0
2026-03-13 11:00:00+00:00,30.0,1268.0,40.7,12.3
2026-03-13 12:00:00+00:00,31.0,976.0,33.6,12.1
2026-03-13 13:00:00+00:00,33.0,903.0,32.0,11.6
2026-03-13 14:00:00+00:00,36.0,1042.0,37.1,10.8
2026-03-13 15:00:00+00:00,37.0,942.0,34.2,9.9
2026-03-13 16:00:00+00:00,35.0,1082.0,38.4,9.3
2026-03-13 17:00:00+00:00,38.0,1739.0,55.2,8.5
2026-03-13 18:00:00+00:00,41.0,2596.0,73.5,8.0
2026-03-13 19:00:00+00:00,42.0,3967.0,115.4,7.7
2026-03-13 20:00:00+00:00,43.0,4200.0,122.5,7.6
2026-03-13 21:00:00+00:00,44.0,4328.0,129.8,7.1
2026-03-13 22:00:00+00:00,45.0,4187.0,126.8,6.8
2026-03-13 23:00:00+00:00,45.0,3199.0,93.0,6.6
2026-03-14 00:00:00+00:00,46.0,2887.0,85.3,6.5
2026-03-14 01:00:00+00:00,45.0,2933.0,86.5,6.4
2026-03-14 02:00:00+00:00,45.0,2973.0,87.8,6.3
2026-03-14 03:00:00+00:00,43.0,2789.0,80.6,7.5
2026-03-14 04:00:00+00:00,35.0,1661.0,50.0,10.7
2026-03-14 05:00:00+00:00,31.0,1694.0,47.2,13.2
2026-03-14 06:00:00+00:00,27.0,1572.0,42.3,15.7
2026-03-14 07:00:00+00:00,26.0,1484.0,40.2,17.0
2026-03-14 08:00:00+00:00,26.0,1421.0,38.9,17.2
2026-03-14 09:00:00+00:00,29.0,1346.0,39.9,14.5
2026-03-14 10:00:00+00:00,29.0,1421.0,42.1,14.0
2026-03-14 11:00:00+00:00,29.0,1506.0,43.7,14.1
2026-03-14 12:00:00+00:00,30.0,1707.0,47.5,13.7
2026-03-14 13:00:00+00:00,33.0,2184.0,55.5,13.2
2026-03-14 14:00:00+00:00,37.0,2496.0,65.9,12.2
2026-03-14 15:00:00+00:00,37.0,1210.0,40.9,11.2
2026-03-14 16:00:00+00:00,39.0,1713.0,51.8,10.3
2026-03-14 17:00:00+00:00,40.0,3252.0,89.8,9.9
2026-03-14 18:00:00+00:00,41.0,5165.0,145.3,10.0
2026-03-14 19:00:00+00:00,42.0,4752.0,132.6,9.7
2026-03-14 20:00:00+00:00,41.0,3605.0,101.7,9.7
2026-03-14 21:00:00+00:00,41.0,3216.0,97.7,9.4
2026-03-14 22:00:00+00:00,41.0,1756.0,56.2,8.7
2026-03-14 23:00:00+00:00,42.0,1356.0,47.5,8.3
2026-03-15 00:00:00+00:00,43.0,1343.0,47.6,8.1
2026-03-15 01:00:00+00:00,43.0,1565.0,53.5,7.8
2026-03-15 02:00:00+00:00,43.0,1257.0,45.7,7.8
2026-03-15 03:00:00+00:00,41.0,746.0,28.3,8.9
2026-03-15 04:00:00+00:00,38.0,674.0,24.0,10.7
2026-03-15 05:00:00+00:00,33.0,967.0,31.4,12.9
2026-03-15 06:00:00+00:00,29.0,1162.0,35.8,15.9
2026-03-15 07:00:00+00:00,28.0,619.0,17.3,17.5
2026-03-15 08:00:00+00:00,26.0,702.0,20.8,18.2
2026-03-15 09:00:00+00:00,30.0,945.0,30.7,15.5
2026-03-15 10:00:00+00:00,30.0,987.0,31.1,15.1
2026-03-15 11:00:00+00:00,29.0,872.0,28.6,14.8
2026-03-15 12:00:00+00:00,29.0,754.0,25.0,14.1
2026-03-15 13:00:00+00:00,28.0,840.0,27.2,13.5
2026-03-15 14:00:00+00:00,31.0,1075.0,35.0,12.7
2026-03-15 15:00:00+00:00,34.0,1424.0,43.7,11.8
2026-03-15 16:00:00+00:00,36.0,1154.0,39.0,11.0
2026-03-15 17:00:00+00:00,38.0,2759.0,73.1,10.2
2026-03-15 18:00:00+00:00,40.0,3922.0,105.7,9.8
2026-03-15 19:00:00+00:00,42.0,5050.0,140.2,9.2
2026-03-15 20:00:00+00:00,43.0,4084.0,114.3,8.8
2026-03-15 21:00:00+00:00,43.0,3534.0,96.6,8.7
2026-03-15 22:00:00+00:00,44.0,2591.0,72.7,8.2
2026-03-15 23:00:00+00:00,44.0,2551.0,73.1,8.0
2026-03-16 00:00:00+00:00,44.0,2100.0,62.2,7.9
2026-03-16 01:00:00+00:00,44.0,1961.0,60.0,7.7
2026-03-16 02:00:00+00:00,45.0,1812.0,57.5,7.6
2026-03-16 03:00:00+00:00,44.0,2221.0,61.5,9.1
2026-03-16 04:00:00+00:00,37.0,1346.0,42.0,12.0
2026-03-16 05:00:00+00:00,33.0,1188.0,35.7,14.4
2026-03-16 06:00:00+00:00,28.0,1143.0,33.0,17.7
2026-03-16 07:00:00+00:00,25.0,1266.0,34.9,19.3
2026-03-16 08:00:00+00:00,25.0,1075.0,31.8,19.0
2026-03-16 09:00:00+00:00,29.0,1059.0,33.0,16.0
2026-03-16 10:00:00+00:00,30.0,1175.0,36.1,15.7
2026-03-16 11:00:00+00:00,30.0,1309.0,38.8,15.6
2026-03-16 12:00:00+00:00,32.0,1378.0,40.6,15.2
2026-03-16 13:00:00+00:00,33.0,1297.0,39.1,14.9
2026-03-16 14:00:00+00:00,34.0,1409.0,42.3,14.0
2026-03-16 15:00:00+00:00,36.0,1905.0,51.6,13.3
2026-03-16 16:00:00+00:00,38.0,3245.0,82.3,12.7
2026-03-16 17:00:00+00:00,39.0,2712.0,69.9,11.8
2026-03-16 18:00:00+00:00,39.0,2267.0,60.5,11.6
2026-03-16 19:00:00+00:00,41.0,2086.0,57.6,11.3
2026-03-16 20:00:00+00:00,41.0,1475.0,47.6,10.9
2026-03-16 21:00:00+00:00,43.0,987.0,34.6,10.4
2026-03-16 22:00:00+00:00,42.0,525.0,15.4,10.2
2026-03-16 23:00:00+00:00,43.0,438.0,10.0,9.8
2026-03-17 00:00:00+00:00,44.0,548.0,16.4,9.5
2026-03-17 01:00:00+00:00,43.0,673.0,23.4,9.9
2026-03-17 02:00:00+00:00,43.0,676.0,23.9,9.8
2026-03-17 03:00:00+00:00,43.0,617.0,19.7,10.4
2026-03-17 04:00:00+00:00,40.0,809.0,27.3,12.4
2026-03-17 05:00:00+00:00,37.0,851.0,28.5,13.9
2026-03-17 06:00:00+00:00,34.0,1149.0,34.4,16.1
2026-03-17 07:00:00+00:00,32.0,1022.0,30.9,17.3
2026-03-17 08:00:00+00:00,30.0,1247.0,35.8,17.9
2026-03-17 09:00:00+00:00,31.0,1212.0,36.3,16.5
2026-03-17 10:00:00+00:00,32.0,1308.0,37.9,16.3
2026-03-17 11:00:00+00:00,33.0,1474.0,41.6,16.1
2026-03-17 12:00:00+00:00,32.0,1510.0,42.3,15.8
2026-03-17 13:00:00+00:00,33.0,1414.0,40.2,15.7
2026-03-17 14:00:00+00:00,35.0,1252.0,36.3,15.2
2026-03-17 15:00:00+00:00,35.0,886.0,28.6,14.2
2026-03-17 16:00:00+00:00,35.0,639.0,20.6,13.7
2026-03-17 17:00:00+00:00,37.0,852.0,29.0,12.9
2026-03-17 18:00:00+00:00,40.0,1305.0,41.0,11.9
2026-03-17 19:00:00+00:00,40.0,1976.0,54.5,11.9
2026-03-17 20:00:00+00:00,41.0,1618.0,49.7,11.5
2026-03-17 21:00:00+00:00,42.0,1588.0,50.1,11.0
2026-03-17 22:00:00+00:00,43.0,1491.0,48.5,10.5
2026-03-17 23:00:00+00:00,44.0,1278.0,44.1,9.8
2026-03-18 00:00:00+00:00,45.0,1318.0,44.9,9.6
2026-03-18 01:00:00+00:00,45.0,1470.0,48.2,9.3
2026-03-18 02:00:00+00:00,46.0,1932.0,57.4,9.2
2026-03-18 03:00:00+00:00,45.0,1886.0,55.2,10.4
2026-03-18 04:00:00+00:00,37.0,901.0,30.0,13.3
2026-03-18 05:00:00+00:00,31.0,1021.0,31.1,16.3
2026-03-18 06:00:00+00:00,28.0,1649.0,42.8,19.2
2026-03-18 07:00:00+00:00,26.0,1361.0,37.6,20.7
2026-03-18 08:00:00+00:00,25.0,1060.0,31.5,21.7
2026-03-18 09:00:00+00:00,29.0,1063.0,31.6,18.3
2026-03-18 10:00:00+00:00,29.0,1133.0,33.6,17.9
2026-03-18 11:00:00+00:00,30.0,1290.0,36.4,17.6
2026-03-18 12:00:00+00:00,30.0,1461.0,39.7,17.4
2026-03-18 13:00:00+00:00,30.0,1505.0,41.3,16.7
2026-03-18 14:00:00+00:00,33.0,1728.0,46.0,15.7
2026-03-18 15:00:00+00:00,35.0,1842.0,48.8,14.6
2026-03-18 16:00:00+00:00,38.0,2106.0,53.8,13.6
2026-03-18 17:00:00+00:00,40.0,2377.0,59.3,12.7
2026-03-18 18:00:00+00:00,42.0,3341.0,85.1,12.0
2026-03-18 19:00:00+00:00,43.0,3820.0,100.2,11.5
2026-03-18 20:00:00+00:00,44.0,5565.0,150.9,10.8
2026-03-18 21:00:00+00:00,45.0,5554.0,153.6,10.4
2026-03-18 22:00:00+00:00,45.0,4554.0,124.6,10.1
2026-03-18 23:00:00+00:00,45.0,3999.0,109.1,9.8
2026-03-19 00:00:00+00:00,45.0,3121.0,84.5,9.6
2026-03-19 01:00:00+00:00,45.0,2610.0,69.3,9.6
2026-03-19 02:00:00+00:00,45.0,2395.0,65.5,9.3
2026-03-19 03:00:00+00:00,44.0,2575.0,65.1,11.2
2026-03-19 04:00:00+00:00,35.0,2498.0,57.8,15.2
2026-03-19 05:00:00+00:00,30.0,2384.0,52.2,18.2
2026-03-19 06:00:00+00:00,25.0,1929.0,46.2,22.4
2026-03-19 07:00:00+00:00,23.0,1701.0,42.9,23.2
2026-03-19 08:00:00+00:00,22.0,1532.0,40.3,24.1
2026-03-19 09:00:00+00:00,24.0,1454.0,39.0,20.4
2026-03-19 10:00:00+00:00,23.0,1308.0,36.1,20.0
2026-03-19 11:00:00+00:00,22.0,1427.0,37.7,20.0
2026-03-19 12:00:00+00:00,23.0,1589.0,39.9,19.6
2026-03-19 13:00:00+00:00,24.0,1361.0,36.4,18.8
2026-03-19 14:00:00+00:00,26.0,1404.0,38.3,17.3
2026-03-19 15:00:00+00:00,29.0,2791.0,65.2,15.7
2026-03-19 16:00:00+00:00,33.0,3406.0,80.7,14.6
2026-03-19 17:00:00+00:00,35.0,3920.0,94.5,13.9
2026-03-19 18:00:00+00:00,37.0,4739.0,117.0,13.4
2026-03-19 19:00:00+00:00,39.0,6428.0,165.9,12.9
2026-03-19 20:00:00+00:00,40.0,6929.0,185.6,12.3
2026-03-19 21:00:00+00:00,41.0,5992.0,159.4,12.1
2026-03-19 22:00:00+00:00,40.0,4994.0,131.9,12.1
2026-03-19 23:00:00+00:00,41.0,4150.0,108.1,11.6
2026-03-20 00:00:00+00:00,42.0,2833.0,73.0,11.0
2026-03-20 01:00:00+00:00,42.0,2494.0,62.9,11.2
2026-03-20 02:00:00+00:00,42.0,2481.0,63.4,11.4
2026-03-20 03:00:00+00:00,39.0,2466.0,60.1,13.1
2026-03-20 04:00:00+00:00,32.0,2446.0,56.2,16.3
2026-03-20 05:00:00+00:00,27.0,1466.0,39.0,19.1
2026-03-20 06:00:00+00:00,22.0,1347.0,36.5,23.0
2026-03-20 07:00:00+00:00,21.0,1142.0,32.3,24.0
2026-03-20 08:00:00+00:00,21.0,1015.0,29.4,24.4
2026-03-20 09:00:00+00:00,24.0,960.0,28.5,21.4
2026-03-20 10:00:00+00:00,25.0,915.0,27.8,20.8
2026-03-20 11:00:00+00:00,26.0,972.0,29.4,20.1
2026-03-20 12:00:00+00:00,26.0,1158.0,32.6,19.6
2026-03-20 13:00:00+00:00,26.0,1288.0,35.9,19.0
2026-03-20 14:00:00+00:00,27.0,1622.0,41.9,17.9
2026-03-20 15:00:00+00:00,29.0,1808.0,45.6,16.6
2026-03-20 16:00:00+00:00,32.0,3502.0,78.5,15.7
2026-03-20 17:00:00+00:00,35.0,4594.0,108.3,15.0
2026-03-20 18:00:00+00:00,36.0,5223.0,126.9,14.9
2026-03-20 19:00:00+00:00,38.0,4799.0,117.5,14.3
2026-03-20 20:00:00+00:00,39.0,4535.0,112.7,13.5
2026-03-20 21:00:00+00:00,39.0,4386.0,109.2,13.5
2026-03-20 22:00:00+00:00,39.0,3362.0,82.3,13.2
2026-03-20 23:00:00+00:00,40.0,3034.0,74.3,12.7
2026-03-21 00:00:00+00:00,42.0,2234.0,59.2,11.7
2026-03-21 01:00:00+00:00,42.0,1646.0,49.7,11.6
2026-03-21 02:00:00+00:00,41.0,1366.0,43.0,11.8
2026-03-21 03:00:00+00:00,39.0,1272.0,38.8,13.4
